,FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
740,13181,"Lincoln County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.56,Moderate Vulnerability,0.85,Very High Concern,0.132,0.0182,0.0005,0.0,0.3097,0.0003,0.6618,POINT (-83.426574 32.638481),GA
741,13185,"Lowndes County, Georgia",GEORGIA,0.1592,0.2425,0.1003,0.87,Very High Vulnerability,0.82,Very High Concern,0.222,0.0566,0.0033,0.0174,0.3636,0.0007,0.5378,POINT (-83.426574 32.638481),GA
742,16083,"Twin Falls County, Idaho",IDAHO,0.2016,0.2677,0.1317,0.5,Moderate Vulnerability,0.26,Low Concern,0.4,0.1637,0.0053,0.0171,0.0081,0.0005,0.7904,POINT (-114.659366 44.389073),ID
743,13209,"Montgomery County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.85,Very High Vulnerability,0.93,Very High Concern,0.146,0.0659,0.0,0.0018,0.2575,0.0,0.6533,POINT (-83.426574 32.638481),GA
744,13247,"Rockdale County, Georgia",GEORGIA,0.1524,0.2262,0.0957,0.55,Moderate Vulnerability,0.5,Moderate Concern,0.089,0.1022,0.0009,0.0198,0.5377,0.002,0.3172,POINT (-83.426574 32.638481),GA
745,13151,"Henry County, Georgia",GEORGIA,0.1368,0.2043,0.0846,0.31,Low Vulnerability,0.48,Moderate Concern,0.151,0.0682,0.0006,0.0329,0.4343,0.0,0.4342,POINT (-83.426574 32.638481),GA
746,13207,"Monroe County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.46,Moderate Vulnerability,0.58,Moderate Concern,0.059,0.0232,0.0015,0.0091,0.232,0.0,0.7241,POINT (-83.426574 32.638481),GA
747,13237,"Putnam County, Georgia",GEORGIA,0.1478,0.2184,0.0935,0.43,Moderate Vulnerability,0.56,Moderate Concern,0.065,0.0635,0.0,0.005,0.262,0.0,0.6569,POINT (-83.426574 32.638481),GA
748,16023,"Butte County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.25,Low Vulnerability,0.37,Low Concern,0.397,0.0511,0.0,0.0,0.0015,0.0,0.9473,POINT (-114.659366 44.389073),ID
749,27011,"Big Stone County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.2,Low Vulnerability,0.26,Low Concern,0.637,0.0182,0.0028,0.0,0.0006,0.0,0.9606,POINT (-94.198308 46.349153),MN
750,15007,"Kauai County, Hawaii",HAWAII,0.061,0.0979,0.0326,0.31,Low Vulnerability,0.18,Very Low Concern,,0.1105,0.0036,0.3107,0.004,0.0804,0.2952,POINT (-157.854309 21.361013),HI
751,13121,"Fulton County, Georgia",GEORGIA,0.1085,0.1651,0.066,0.53,Moderate Vulnerability,0.52,Moderate Concern,0.252,0.0722,0.0016,0.0703,0.4361,0.0002,0.3964,POINT (-83.426574 32.638481),GA
752,13171,"Lamar County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.49,Moderate Vulnerability,0.79,High Concern,0.069,0.0245,0.0014,0.0048,0.294,0.0,0.6516,POINT (-83.426574 32.638481),GA
753,13261,"Sumter County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.98,Very High Vulnerability,0.76,High Concern,0.326,0.0569,0.0,0.0136,0.5212,0.0,0.3938,POINT (-83.426574 32.638481),GA
754,13141,"Hancock County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.8,High Vulnerability,0.9,Very High Concern,0.048,0.0167,0.0,0.0036,0.7313,0.0014,0.2431,POINT (-83.426574 32.638481),GA
755,13227,"Pickens County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.28,Low Vulnerability,0.39,Low Concern,0.096,0.0309,0.0092,0.0043,0.0103,0.0005,0.8662,POINT (-83.426574 32.638481),GA
756,16075,"Payette County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.6,High Vulnerability,0.29,Low Concern,0.28,0.1734,0.0059,0.0086,0.0008,0.0006,0.7842,POINT (-114.659366 44.389073),ID
757,13217,"Newton County, Georgia",GEORGIA,0.1524,0.2262,0.0957,0.71,High Vulnerability,0.68,High Concern,0.104,0.0558,0.0016,0.0106,0.4433,0.0008,0.4644,POINT (-83.426574 32.638481),GA
758,13291,"Union County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.31,Low Vulnerability,0.43,Moderate Concern,0.075,0.0331,0.0055,0.0031,0.0074,0.0,0.9386,POINT (-83.426574 32.638481),GA
759,16013,"Blaine County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.32,Low Vulnerability,0.29,Low Concern,0.737,0.2263,0.0071,0.0085,0.0044,0.0009,0.7463,POINT (-114.659366 44.389073),ID
760,13281,"Towns County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.33,Low Vulnerability,0.4,Moderate Concern,0.057,0.0274,0.0035,0.0052,0.0127,0.0,0.9409,POINT (-83.426574 32.638481),GA
761,13271,"Telfair County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.84,Very High Vulnerability,0.97,Very High Concern,0.131,0.1141,0.0003,0.0002,0.385,0.0,0.4894,POINT (-83.426574 32.638481),GA
762,13131,"Grady County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.93,Very High Vulnerability,0.94,Very High Concern,0.087,0.1146,0.0051,0.0056,0.2887,0.0,0.5797,POINT (-83.426574 32.638481),GA
763,13195,"Madison County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.64,High Vulnerability,0.74,High Concern,0.169,0.0546,0.0034,0.0038,0.1064,0.0,0.8185,POINT (-83.426574 32.638481),GA
764,16067,"Minidoka County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.68,High Vulnerability,0.51,Moderate Concern,0.336,0.3527,0.0123,0.0027,0.0015,0.0,0.6201,POINT (-114.659366 44.389073),ID
765,13301,"Warren County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.89,Very High Vulnerability,0.91,Very High Concern,0.088,0.0047,0.0,0.006,0.6111,0.0,0.3749,POINT (-83.426574 32.638481),GA
766,13251,"Screven County, Georgia",GEORGIA,0.1576,0.2346,0.0986,0.85,Very High Vulnerability,0.93,Very High Concern,0.299,0.0217,0.0017,0.0074,0.4163,0.0,0.5446,POINT (-83.426574 32.638481),GA
767,16003,"Adams County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.29,Low Vulnerability,0.35,Low Concern,0.374,0.0359,0.0176,0.0,0.0039,0.002,0.9212,POINT (-114.659366 44.389073),ID
768,16047,"Gooding County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.71,High Vulnerability,0.68,High Concern,0.352,0.2907,0.0031,0.0092,0.0009,0.0022,0.6786,POINT (-114.659366 44.389073),ID
769,16057,"Latah County, Idaho",IDAHO,0.185,0.2491,0.1203,0.25,Low Vulnerability,0.32,Low Concern,0.488,0.0437,0.0104,0.0226,0.0116,0.0005,0.887,POINT (-114.659366 44.389073),ID
770,13123,"Gilmer County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.56,Moderate Vulnerability,0.71,High Concern,0.08,0.1158,0.0027,0.0045,0.0041,0.0001,0.8587,POINT (-83.426574 32.638481),GA
771,13279,"Toombs County, Georgia",GEORGIA,0.1864,0.2692,0.1219,0.98,Very High Vulnerability,0.81,Very High Concern,0.106,0.1169,0.0001,0.0091,0.2555,0.0,0.6024,POINT (-83.426574 32.638481),GA
772,13187,"Lumpkin County, Georgia",GEORGIA,0.1469,0.2076,0.0934,0.43,Moderate Vulnerability,0.65,High Concern,0.046,0.0484,0.0022,0.0082,0.0204,0.0014,0.9056,POINT (-83.426574 32.638481),GA
773,16011,"Bingham County, Idaho",IDAHO,0.2012,0.2729,0.1323,0.51,Moderate Vulnerability,0.26,Low Concern,0.422,0.1799,0.0513,0.0057,0.0028,0.0005,0.7373,POINT (-114.659366 44.389073),ID
774,16033,"Clark County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.89,Very High Vulnerability,0.7,High Concern,0.316,0.4852,0.046,0.0,0.0077,0.0,0.4611,POINT (-114.659366 44.389073),ID
775,16077,"Power County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.52,Moderate Vulnerability,0.45,Moderate Concern,0.496,0.341,0.0429,0.0,0.0008,0.0004,0.6132,POINT (-114.659366 44.389073),ID
776,13215,"Muscogee County, Georgia",GEORGIA,0.1496,0.2319,0.0927,0.9,Very High Vulnerability,0.7,High Concern,0.297,0.0761,0.004,0.0246,0.4561,0.0014,0.4035,POINT (-83.426574 32.638481),GA
777,13245,"Richmond County, Georgia",GEORGIA,0.1604,0.2466,0.0995,0.93,Very High Vulnerability,0.72,High Concern,0.282,0.0492,0.0024,0.0178,0.5558,0.0021,0.3453,POINT (-83.426574 32.638481),GA
778,13153,"Houston County, Georgia",GEORGIA,0.1434,0.2143,0.0894,0.57,Moderate Vulnerability,0.65,High Concern,0.316,0.0653,0.0031,0.0322,0.307,0.0001,0.5625,POINT (-83.426574 32.638481),GA
779,13219,"Oconee County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.04,Very Low Vulnerability,0.25,Low Concern,0.241,0.0529,0.0007,0.0368,0.0523,0.0007,0.8414,POINT (-83.426574 32.638481),GA
780,13253,"Seminole County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.83,Very High Vulnerability,0.83,Very High Concern,0.052,0.0321,0.0,0.0078,0.3289,0.0,0.6151,POINT (-83.426574 32.638481),GA
781,13229,"Pierce County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.66,High Vulnerability,0.81,Very High Concern,0.215,0.0505,0.0041,0.0,0.0935,0.0,0.8403,POINT (-83.426574 32.638481),GA
782,16015,"Boise County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.07,Very Low Vulnerability,0.29,Low Concern,0.28,0.0458,0.0043,0.0096,0.0026,0.0,0.9093,POINT (-114.659366 44.389073),ID
783,16065,"Madison County, Idaho",IDAHO,0.2011,0.2729,0.1324,0.4,Moderate Vulnerability,0.35,Low Concern,0.382,0.0758,0.0014,0.0156,0.0017,0.0016,0.883,POINT (-114.659366 44.389073),ID
784,13133,"Greene County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.54,Moderate Vulnerability,0.6,Moderate Concern,0.384,0.0605,0.0,0.0114,0.35,0.0002,0.5752,POINT (-83.426574 32.638481),GA
785,13269,"Taylor County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.92,Very High Vulnerability,0.91,Very High Concern,0.229,0.0262,0.0,0.0184,0.3796,0.0,0.5732,POINT (-83.426574 32.638481),GA
786,16025,"Camas County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.13,Very Low Vulnerability,0.4,Moderate Concern,0.378,0.0162,0.0,0.0,0.0,0.0,0.9809,POINT (-114.659366 44.389073),ID
787,13149,"Heard County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.72,High Vulnerability,0.81,Very High Concern,0.077,0.0274,0.0003,0.0053,0.0873,0.0009,0.8476,POINT (-83.426574 32.638481),GA
788,16041,"Franklin County, Idaho",IDAHO,0.2022,0.2727,0.1315,0.14,Very Low Vulnerability,0.33,Low Concern,0.374,0.0675,0.0054,0.0015,0.0026,0.0001,0.9108,POINT (-114.659366 44.389073),ID
789,13179,"Liberty County, Georgia",GEORGIA,0.1645,0.2508,0.1016,0.89,Very High Vulnerability,0.76,High Concern,0.374,0.1261,0.0043,0.0196,0.401,0.005,0.3887,POINT (-83.426574 32.638481),GA
790,13139,"Hall County, Georgia",GEORGIA,0.1488,0.2116,0.0943,0.66,High Vulnerability,0.63,High Concern,0.248,0.2839,0.0015,0.0178,0.0708,0.0001,0.6082,POINT (-83.426574 32.638481),GA
791,13263,"Talbot County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.86,Very High Vulnerability,0.92,Very High Concern,0.218,0.006,0.0003,0.0055,0.5773,0.0,0.4069,POINT (-83.426574 32.638481),GA
792,16073,"Owyhee County, Idaho",IDAHO,0.1919,0.2592,0.1235,0.82,Very High Vulnerability,0.61,High Concern,0.271,0.2624,0.0275,0.0011,0.0053,0.0,0.685,POINT (-114.659366 44.389073),ID
793,13205,"Mitchell County, Georgia",GEORGIA,0.1784,0.2645,0.1148,0.99,Very High Vulnerability,0.93,Very High Concern,0.102,0.0458,0.0028,0.002,0.4636,0.0005,0.4585,POINT (-83.426574 32.638481),GA
794,13293,"Upson County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.85,Very High Vulnerability,0.79,High Concern,0.322,0.0231,0.0064,0.0045,0.2714,0.0076,0.6721,POINT (-83.426574 32.638481),GA
795,13197,"Marion County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.85,Very High Vulnerability,0.83,Very High Concern,0.08,0.0728,0.0017,0.0091,0.3046,0.0062,0.5923,POINT (-83.426574 32.638481),GA
796,13235,"Pulaski County, Georgia",GEORGIA,0.1434,0.2143,0.0894,0.85,Very High Vulnerability,0.79,High Concern,0.063,0.0313,0.0012,0.0027,0.377,0.0,0.5739,POINT (-83.426574 32.638481),GA
797,13283,"Treutlen County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.95,Very High Vulnerability,0.96,Very High Concern,0.059,0.0132,0.0,0.0,0.2637,0.0,0.7205,POINT (-83.426574 32.638481),GA
798,13189,"McDuffie County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.94,Very High Vulnerability,0.83,Very High Concern,0.113,0.0306,0.0,0.0044,0.399,0.0123,0.5352,POINT (-83.426574 32.638481),GA
799,16079,"Shoshone County, Idaho",IDAHO,0.185,0.2491,0.1203,0.76,High Vulnerability,0.56,Moderate Concern,0.395,0.0356,0.0299,0.0007,0.0034,0.0,0.912,POINT (-114.659366 44.389073),ID
800,13177,"Lee County, Georgia",GEORGIA,0.1552,0.2382,0.0982,0.35,Low Vulnerability,0.51,Moderate Concern,0.091,0.0298,0.0007,0.0245,0.207,0.0012,0.7164,POINT (-83.426574 32.638481),GA
801,13221,"Oglethorpe County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.52,Moderate Vulnerability,0.73,High Concern,0.233,0.0457,0.0004,0.0021,0.1757,0.0,0.7564,POINT (-83.426574 32.638481),GA
802,13155,"Irwin County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.91,Very High Concern,0.068,0.0383,0.0012,0.0041,0.2829,0.0,0.6678,POINT (-83.426574 32.638481),GA
803,16001,"Ada County, Idaho",IDAHO,0.1771,0.2342,0.114,0.14,Very Low Vulnerability,0.13,Very Low Concern,0.547,0.082,0.0039,0.0247,0.0128,0.0014,0.8466,POINT (-114.659366 44.389073),ID
804,13125,"Glascock County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.69,High Vulnerability,0.81,Very High Concern,0.079,0.0123,0.003,0.0,0.1021,0.0003,0.8738,POINT (-83.426574 32.638481),GA
805,16039,"Elmore County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.59,Moderate Vulnerability,0.54,Moderate Concern,0.34,0.1707,0.0136,0.026,0.026,0.0036,0.7264,POINT (-114.659366 44.389073),ID
806,16059,"Lemhi County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.3,Low Vulnerability,0.5,Moderate Concern,0.417,0.0342,0.0027,0.0,0.0004,0.001,0.9328,POINT (-114.659366 44.389073),ID
807,13277,"Tift County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.88,Very High Vulnerability,0.83,Very High Concern,0.153,0.1178,0.0026,0.0135,0.295,0.0,0.5585,POINT (-83.426574 32.638481),GA
808,16049,"Idaho County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.54,Moderate Vulnerability,0.47,Moderate Concern,0.259,0.034,0.0372,0.004,0.0014,0.0002,0.9096,POINT (-114.659366 44.389073),ID
809,13213,"Murray County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.71,High Vulnerability,0.81,Very High Concern,0.08,0.1504,0.0013,0.0034,0.0104,0.0,0.8254,POINT (-83.426574 32.638481),GA
810,13147,"Hart County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.72,High Vulnerability,0.77,High Concern,0.24,0.0365,0.0002,0.0093,0.1924,0.0,0.7481,POINT (-83.426574 32.638481),GA
811,13255,"Spalding County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.87,Very High Vulnerability,0.78,High Concern,0.084,0.0456,0.004,0.0098,0.3409,0.0,0.5852,POINT (-83.426574 32.638481),GA
812,13243,"Randolph County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.97,Very High Vulnerability,0.77,High Concern,0.061,0.0141,0.0,0.0,0.624,0.0,0.3465,POINT (-83.426574 32.638481),GA
813,13299,"Ware County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.84,Very High Vulnerability,0.77,High Concern,0.189,0.041,0.0056,0.0105,0.2984,0.0006,0.6335,POINT (-83.426574 32.638481),GA
814,16009,"Benewah County, Idaho",IDAHO,0.185,0.2491,0.1203,0.73,High Vulnerability,0.43,Moderate Concern,0.415,0.0363,0.0797,0.0032,0.0007,0.0078,0.8464,POINT (-114.659366 44.389073),ID
815,16031,"Cassia County, Idaho",IDAHO,0.2016,0.2677,0.1317,0.67,High Vulnerability,0.27,Low Concern,0.308,0.2721,0.0108,0.0059,0.0022,0.0002,0.6984,POINT (-114.659366 44.389073),ID
816,13285,"Troup County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.9,Very High Vulnerability,0.81,Very High Concern,0.151,0.0368,0.0019,0.0217,0.3611,0.0,0.5628,POINT (-83.426574 32.638481),GA
817,17135,"Montgomery County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.39,Low Vulnerability,0.39,Low Concern,0.394,0.0177,0.0017,0.0025,0.0374,0.0005,0.9325,POINT (-89.148632 40.124144),IL
818,18069,"Huntington County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.12,Very Low Vulnerability,0.58,Moderate Concern,0.453,0.0246,0.0043,0.0072,0.009,0.0008,0.9477,POINT (-86.2818 39.919991),IN
819,17199,"Williamson County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.48,Moderate Vulnerability,0.37,Low Concern,0.42,0.0264,0.002,0.0117,0.041,0.0,0.897,POINT (-89.148632 40.124144),IL
820,16085,"Valley County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.09,Very Low Vulnerability,0.18,Very Low Concern,0.554,0.0462,0.0021,0.0024,0.0006,0.0,0.9459,POINT (-114.659366 44.389073),ID
821,17173,"Shelby County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.09,Very Low Vulnerability,0.38,Low Concern,0.341,0.0105,0.0008,0.0029,0.0068,0.0004,0.9722,POINT (-89.148632 40.124144),IL
822,18023,"Clinton County, Indiana",INDIANA,0.139,0.1908,0.0873,0.57,Moderate Vulnerability,0.78,High Concern,0.413,0.1586,0.0016,0.0035,0.0067,0.001,0.8214,POINT (-86.2818 39.919991),IN
823,17007,"Boone County, Illinois",ILLINOIS,0.0888,0.1478,0.0541,0.47,Moderate Vulnerability,0.35,Low Concern,0.455,0.218,0.003,0.0118,0.0209,0.0,0.73,POINT (-89.148632 40.124144),IL
824,18033,"DeKalb County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.23,Low Vulnerability,0.61,High Concern,0.39,0.028,0.0005,0.0033,0.0057,0.0,0.9501,POINT (-86.2818 39.919991),IN
825,17017,"Cass County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.7,High Vulnerability,0.66,High Concern,0.491,0.1891,0.0018,0.0036,0.0431,0.0001,0.7548,POINT (-89.148632 40.124144),IL
826,17109,"McDonough County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.384,0.0277,0.001,0.0214,0.0467,0.0,0.8787,POINT (-89.148632 40.124144),IL
827,18077,"Jefferson County, Indiana",INDIANA,0.1417,0.1922,0.089,0.44,Moderate Vulnerability,0.57,Moderate Concern,0.483,0.028,0.0019,0.0089,0.0207,0.0,0.9259,POINT (-86.2818 39.919991),IN
828,17081,"Jefferson County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.81,Very High Vulnerability,0.29,Low Concern,0.341,0.0267,0.0014,0.0115,0.0834,0.0001,0.8555,POINT (-89.148632 40.124144),IL
829,17045,"Edgar County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.34,Low Vulnerability,0.49,Moderate Concern,0.357,0.0121,0.0007,0.0018,0.0018,0.0,0.9816,POINT (-89.148632 40.124144),IL
830,17071,"Henderson County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.403,0.0181,0.0,0.0057,0.0013,0.0,0.9595,POINT (-89.148632 40.124144),IL
831,17047,"Edwards County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.24,Low Vulnerability,0.43,Moderate Concern,0.334,0.0138,0.0006,0.0028,0.0079,0.0,0.9648,POINT (-89.148632 40.124144),IL
832,17101,"Lawrence County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.78,High Vulnerability,0.66,High Concern,0.29,0.0384,0.0097,0.0054,0.0825,0.0,0.8456,POINT (-89.148632 40.124144),IL
833,17025,"Clay County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.61,High Vulnerability,0.37,Low Concern,0.326,0.0013,0.0024,0.0032,0.0081,0.0,0.9608,POINT (-89.148632 40.124144),IL
834,18013,"Brown County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.06,Very Low Vulnerability,0.37,Low Concern,0.437,0.0172,0.0,0.0073,0.0065,0.0,0.9566,POINT (-86.2818 39.919991),IN
835,18043,"Floyd County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.17,Very Low Vulnerability,0.34,Low Concern,0.51,0.0328,0.004,0.0107,0.0509,0.0,0.8782,POINT (-86.2818 39.919991),IN
836,17037,"DeKalb County, Illinois",ILLINOIS,0.0796,0.136,0.0475,0.49,Moderate Vulnerability,0.38,Low Concern,0.426,0.1115,0.0005,0.0227,0.0776,0.0,0.7681,POINT (-89.148632 40.124144),IL
837,17089,"Kane County, Illinois",ILLINOIS,0.0747,0.1256,0.0449,0.42,Moderate Vulnerability,0.34,Low Concern,0.502,0.3187,0.0009,0.0401,0.0529,0.0004,0.5705,POINT (-89.148632 40.124144),IL
838,17183,"Vermilion County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.81,Very High Vulnerability,0.66,High Concern,0.322,0.0503,0.0026,0.0098,0.1397,0.0002,0.7823,POINT (-89.148632 40.124144),IL
839,17111,"McHenry County, Illinois",ILLINOIS,0.079,0.1285,0.0481,0.07,Very Low Vulnerability,0.22,Low Concern,0.502,0.1309,0.0007,0.0278,0.0137,0.0,0.8108,POINT (-89.148632 40.124144),IL
840,17153,"Pulaski County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.69,High Vulnerability,0.69,High Concern,0.297,0.0232,0.0011,0.0013,0.3022,0.0,0.6365,POINT (-89.148632 40.124144),IL
841,17055,"Franklin County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.61,High Vulnerability,0.69,High Concern,0.332,0.0168,0.0022,0.0043,0.0073,0.0007,0.9585,POINT (-89.148632 40.124144),IL
842,18005,"Bartholomew County, Indiana",INDIANA,0.1149,0.1549,0.0706,0.36,Low Vulnerability,0.55,Moderate Concern,0.515,0.0676,0.0022,0.074,0.0154,0.0005,0.8149,POINT (-86.2818 39.919991),IN
843,18035,"Delaware County, Indiana",INDIANA,0.1287,0.1824,0.0792,0.57,Moderate Vulnerability,0.59,Moderate Concern,0.403,0.0248,0.0009,0.0143,0.0686,0.0008,0.868,POINT (-86.2818 39.919991),IN
844,17165,"Saline County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.86,Very High Vulnerability,0.49,Moderate Concern,0.388,0.0178,0.0022,0.0072,0.0263,0.0023,0.9151,POINT (-89.148632 40.124144),IL
845,18087,"LaGrange County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.37,Low Vulnerability,0.94,Very High Concern,0.246,0.0405,0.0006,0.0005,0.0019,0.0001,0.9412,POINT (-86.2818 39.919991),IN
846,17119,"Madison County, Illinois",ILLINOIS,0.0864,0.1441,0.0523,0.3,Low Vulnerability,0.2,Low Concern,0.469,0.0326,0.0018,0.0104,0.0854,0.0001,0.8507,POINT (-89.148632 40.124144),IL
847,18057,"Hamilton County, Indiana",INDIANA,0.0847,0.1112,0.052,0.03,Very Low Vulnerability,0.24,Low Concern,0.648,0.04,0.0019,0.0593,0.0389,0.0002,0.8367,POINT (-86.2818 39.919991),IN
848,17175,"Stark County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.06,Very Low Vulnerability,0.23,Low Concern,0.467,0.0174,0.0,0.0094,0.0097,0.0,0.9543,POINT (-89.148632 40.124144),IL
849,18059,"Hancock County, Indiana",INDIANA,0.132,0.1761,0.0835,0.02,Very Low Vulnerability,0.36,Low Concern,0.599,0.0236,0.0,0.008,0.0237,0.0,0.9238,POINT (-86.2818 39.919991),IN
850,18025,"Crawford County, Indiana",INDIANA,0.125,0.1705,0.0779,0.39,Low Vulnerability,0.8,High Concern,0.331,0.0149,0.0009,0.0,0.0039,0.0,0.9605,POINT (-86.2818 39.919991),IN
851,16087,"Washington County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.85,Very High Vulnerability,0.67,High Concern,0.352,0.1703,0.0099,0.0037,0.0019,0.0,0.7893,POINT (-114.659366 44.389073),ID
852,17145,"Perry County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.65,High Vulnerability,0.61,High Concern,0.331,0.0312,0.0013,0.0069,0.0906,0.0,0.8579,POINT (-89.148632 40.124144),IL
853,17009,"Brown County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.47,Moderate Vulnerability,0.73,High Concern,0.279,0.0664,0.0027,0.0,0.1889,0.0,0.7385,POINT (-89.148632 40.124144),IL
854,17117,"Macoupin County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.13,Very Low Concern,0.437,0.0123,0.0018,0.0049,0.0095,0.0,0.9606,POINT (-89.148632 40.124144),IL
855,18027,"Daviess County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.69,High Vulnerability,0.85,Very High Concern,0.312,0.0497,0.0004,0.0027,0.0193,0.0005,0.9156,POINT (-86.2818 39.919991),IN
856,17167,"Sangamon County, Illinois",ILLINOIS,0.0863,0.1477,0.0522,0.44,Moderate Vulnerability,0.16,Very Low Concern,0.55,0.023,0.0008,0.0201,0.1268,0.0004,0.8034,POINT (-89.148632 40.124144),IL
857,17201,"Winnebago County, Illinois",ILLINOIS,0.0923,0.1585,0.0561,0.72,High Vulnerability,0.36,Low Concern,0.462,0.1277,0.0018,0.0263,0.1258,0.0001,0.6902,POINT (-89.148632 40.124144),IL
858,17053,"Ford County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.31,Low Vulnerability,0.29,Low Concern,0.452,0.0334,0.0052,0.0066,0.0113,0.0003,0.9349,POINT (-89.148632 40.124144),IL
